,SYMBOL
2808,Sumitomo Metal Mining Co Ltd ADR (SMMYY)
2809,Sumitomo Mitsui Trust Holdings PK (SUTNY)
2810,Sun Hung Kai Properties Ltd (SUHJY)
2811,Suncorp Group Ltd ADR (SNMCY)
2812,Suntory Beverage & Food Ltd (STBFY)
2813,Surgutneftegaz OAO (SGTPY)
2814,Svenska Cellulosa AB (SVCBY)
2815,Svenska Handelsbanken PK (SVNLY)
2816,Swatch Group AG (SWGAY)
2817,Swedbank AB (SWDBY)
2818,Swire Pacific Ltd (SWRAY)
2819,Swiss Re Ltd (SSREY)
2820,SwissCom AG (SCMWY)
2821,Symrise Ag PK (SYIEY)
2822,Sysmex Corp (SSMXY)
2823,Takeda Pharmaceutical Co Ltd ADR (TAK)
2824,Tate & Lyle PLC ADR (TATYY)
2825,Tatneft ADR (OAOFY)
2826,Tav Havalimanlari Holding AS (TAVHY)
2827,TDK Corp ADR (TTDKY)
2828,Technicolor (TCLRY)
2829,Techtronic Industries Ltd ADR (TTNDY)
2830,Teijin Ltd (TINLY)
2831,Telenor ASA ADR (TELNY)
2832,Teleperformance PK (TLPFY)
2833,Telia Company AB ADR (TLSNY)
2834,Telstra Corporation Ltd ADR (TLSYY)
2835,Tenaga Nasional Berhad (TNABY)
2836,Terna Rete Elettrica Nazionale (TEZNY)
2837,Tesco PLC (TSCDY)
2838,THK Co Ltd (THKLY)
2839,Tiger Brands Ltd PK (TBLMY)
2840,TMK OAO ADR (TMKXY)
2841,Tokio Marine Holdings Inc (TKOMY)
2842,Tokyo Electron Ltd PK (TOELY)
2843,Tokyo Gas Co Ltd (TKGSY)
2844,Topdanmark AS (TPDKY)
2845,Toppan Printing Ltd (TOPPY)
2846,Toray Industries Inc ADR (TRYIY)
2847,Toshiba Corp PK (TOSYY)
2848,Toto Ltd (TOTDY)
2849,Toyota Industries Corporation (TYIDY)
2850,TravelSky Technology Ltd ADR (TSYHY)
2851,Treasury Wine Estates Ltd PK (TSRYY)
2852,Trend Micro Inc ADR (TMICY)
2853,Tsingtao Brewery Co Ltd (TSGTY)
2854,Tullow Oil PLC ADR (TUWOY)
2855,Turkiye Garanti Bankasi AS (TKGBY)
2856,UbiSoft Entertainment Inc (UBSFY)
2857,UCB SA (UCBJY)
2858,Unicharm Corp (UNICY)
2859,United Overseas Bank Ltd ADR (UOVEY)
2860,United Utilities Group PLC ADR (UUGRY)
2861,UPM-Kymmene Corp (UPMKY)
2862,Usinas Siderurgicas de Minas Gerais (USNZY)
2863,Valeo SA ADR (VLEEY)
2864,Vallourec SA (VLOWY)
2865,Vestas Wind Systems AS (VWDRY)
2866,Vinci SA ADR (VCISY)
2867,Vivendi SA PK (VIVHY)
2868,Vodacom Group Ltd PK (VDMCY)
2869,Volkswagen AG Pref ADR (VWAPY)
2870,VTech Holdings Ltd ADR (VTKLY)
2871,Wal-Mart De Mexico (WMMVY)
2872,Weichai Power Company Ltd (WEICY)
2873,Weir Group PLC (WEGRY)
2874,Wesfarmers Ltd ADR (WFAFY)
2875,West Japan Railway Co ADR (WJRYY)
2876,Wharf Holdings Ltd (WARFY)
2877,Wheelock & Co Ltd (WHLKY)
2878,Wienerberger Baustoffindustrie (WBRBY)
2879,William Hill PLC ADR (WIMHY)
2880,Wilmar International Ltd (WLMIY)
2881,WM Morrison Supermarkets PLC ADR (MRWSY)
2882,Ferguson PLC ADR (FERGY)
2883,Wolters Kluwer NV (WTKWY)
2884,Woodside Petroleum Ltd ADR (WOPEY)
2885,Woolworths Holdings Ltd PK (WLWHY)
2886,Worley Parsons Ltd (WYGPY)
2887,Wynn Macau Ltd ADR (WYNMY)
2888,Z Holdings Corp (YAHOY)
2889,Yara International ASA (YARIY)
2890,Yue Yuen Industrial Holdings (YUEIY)
2891,Zurich Insurance Group Ltd (ZURVY)
2892,Ashtead Gro (ASHTY)
2893,Atlas Copco ADR (ATLCY)
2894,Coloplast A (CLPBY)
2895,Galp Energa (GLPEY)
2896,Henkel Ag A (HENOY)
2897,Klabin Sa A (KLBAY)
2898,Kroton Edct (COGNY)
2899,Nintendo Co ADR (NTDOY)
2900,Surgutneftegaz ADR (SGTZY)
2901,Smurfit Kappa Group Plc (SMFKY)
2902,Turkiye Vakiflar Bankasi TAO ADR (TKYVY)
2903,Volkswagen 10 AG Pref ADR (VWAGY)
2904,South32 ADR (SOUHY)
2905,DSV A/S (DSDVY)
2906,Ferrovial SA (FRRVY)
2907,Renault SA (RNLSY)
2908,EasyJet PLC ADR (ESYJY)
2909,Essity AB ADR (ESSYY)
2910,Rexel SA ADR (RXEEY)
2911,Arcelik  AS ADR (ACKAY)
2912,ACS Actividades De Construccion Y Servicios SA ADR (ACSAY)
2913,Atos Origin SA ADR (AEXAY)
2914,Air China Ltd ADR (AIRYY)
2915,Alfa-Laval AB ADR (ALFVY)
2916,Ansell Ltd ADR (ANSLY)
2917,Advantest Corp ADR (ATEYY)
2918,Banca Mediolanum SPA ADR (BNCDY)
2919,Brenntag AG ADR (BNTGY)
2920,Caixabank SA ADR (CAIXY)
2921,CK Hutchison Holdings LTD ADR (CKHUY)
2922,ConvaTec Group plc ADR (CNVVY)
2923,Compagnie de Saint-Gobain ADR (CODYY)
2924,Distribuidora Internacional De Alimentacion SA ADR (DIDAY)
2925,D&L Industries Inc ADR (DLNDY)
2926,Daimler AG ADR (DMLRY)
2927,Edenred Malakoff ADR (EDNMY)
2928,Companhia Paranaense de Energia-Copel ADR (ELPVY)
2929,Ford Otomotiv Sanayi AS ADR (FOVSY)
2930,Provident Financial Plc ADR (FPLPY)
2931,Fossal SAA ADR (FSSLY)
2932,Naturgy Energy Group SA ADR (GASNY)
2933,Gjensidige Forsikring Asa ADR (GJNSY)
2934,Hexagon AB ADR (HXGBY)
2935,INDIVIOR PLC ADR (INVVY)
2936,ITE Group Plc ADR (ITEGY)
2937,Japan Tobacco ADR (JAPAY)
2938,Japan Airlines Ltd ADR (JAPSY)
2939,Japan Exchange Group Inc ADR (JPXGY)
2940,Japan Airport Terminal ADR (JTTRY)
2941,Kuehne & Nagel International AG ADR (KHNGY)
2942,K Plus S AG ADR (KPLUY)
2943,London Stock Exchange Ltd ADR (LNSTY)
2944,Meggitt Plc ADR (MEGGY)
2945,Mitie Group Plc ADR (MITFY)
2946,MorphoSys AG ADR (MOR)
2947,NN Group NV ADR (NNGRY)
2948,Overseas Chinese Banking Corp Ltd ADR (OVCHY)
2949,Paddy Power Betfair PLC ADR (PDYPY)
2950,Park 24 Corp ADR (PKCOY)
2951,Premier Foods Plc ADR (PRRFY)
2952,PT XL Axiata Tbk ADR (PTXKY)
2953,Rakuten Inc ADR (RKUNY)
2954,Rotork PLC ADR (RTOXY)
2955,SA D'Ieteren NV ADR (SIETY)
2956,Skandinaviska Enskilda Banken AB ADR (SKVKY)
2957,Sumitomo Electric Industries Ltd ADR (SMTOY)
2958,Siam Commercial Bank Public Co Ltd ADR (SMUUY)
2959,Sumitomo Chemical Co Ltd ADR (SOMMY)
2960,Singapore Exchange Ltd ADR (SPXCY)
2961,T&D Holdings Inc ADR (TDHOY)
2962,WH Group Ltd ADR (WHGLY)
2963,Yamaha Corp ADR (YAMCY)
2964,ZALANDO SE ADR (ZLNDY)
2965,Olin Corporation (OLN)
2966,Worthington Industries Inc (WOR)
2967,Domtar Corp (UFS)
2968,Huntsman Corporation (HUN)
2969,RPM International Inc (RPM)
2970,WR Grace & Co (GRA)
2971,Westlake Chemical Corporation (WLK)
2972,Element Solutions Inc (ESI)
2973,Axalta Coating Systems Ltd (AXTA)
2974,Chemours Co (CC)
2975,GCP Applied Technologies Inc (GCP)
2976,Ingevity Corp (NGVT)
2977,AdvanSix Inc (ASIX)
2978,PRA Group Inc (PRAA)
2979,Signature Bank (SBNY)
2980,SEI Investments Company (SEIC)
2981,Texas Capital Bancshares Inc (TCBI)
2982,Trustmark Corporation (TRMK)
2983,United Bankshares Inc (UBSI)
2984,UMB Financial Corporation (UMBF)
2985,Umpqua Holdings Corporation (UMPQ)
2986,Washington Federal Inc (WAFD)
2987,Wintrust Financial Corporation (WTFC)
2988,Service Properties Trust (SVC)
2989,TCF Financial Corporation (TCF)
2990,FNB Corporation (FNB)
2991,RLI Corp (RLI)
2992,Washington Real Estate Investment (WRE)
2993,Western Alliance Bancorporation (WAL)
2994,Webster Financial Corporation (WBS)
2995,Healthcare Trust of America Inc (HTA)
2996,Retail Properties of America Inc (RPAI)
2997,The Hanover Insurance Group Inc (THG)
2998,Valley National Bancorp (VLY)
2999,White Mountains Insurance Group Ltd (WTM)
3000,Alleghany Corporation (Y)
3001,Legg Mason Inc (LM)
3002,Weingarten Realty Investors (WRI)
3003,Brookfield Property Reit Inc Class A (BPR)
3004,Healthcare Realty Trust Incorporated (HR)
3005,Camden Property Trust (CPT)
3006,Douglas Emmett Inc (DEI)
3007,Eaton Vance Corp (EV)
3008,American Campus Communities Inc (ACC)
3009,American Financial Group Inc (AFG)
3010,W. R. Berkley Corp (WRB)
3011,Corporate Office Properties Trust (OFC)
3012,Tanger Factory Outlet Centers Inc (SKT)
3013,Piedmont Office Realty Trust Inc (PDM)
3014,CBL & Associates Properties Inc (CBL)
3015,Fidelity National Financial Inc (FNF)
3016,Old Republic International Corp (ORI)
3017,Senior Housing Properties Trust (SNH)
3018,New York Community Bancorp Inc (NYCB)
3019,Omega Healthcare Investors Inc (OHI)
3020,Invesco Mortgage Capital Inc (IVR)
3021,CoreCivic Inc (CXW)
3022,National Retail Properties Inc (NNN)
3023,AXIS Capital Holdings Ltd (AXS)
3024,Highwoods Properties Inc (HIW)
3025,Assured Guaranty Ltd (AGO)
3026,First American Corporation (FAF)
3027,Kilroy Realty Corp (KRC)
3028,Rayonier Inc (RYN)
3029,Two Harbors Investments Corp (TWO)
3030,Waddell & Reed Financial Inc (WDR)
3031,Realogy Holdings Corp (RLGY)
3032,Arch Capital Group Ltd (ACGL)
3033,Popular Inc (BPOP)
3034,CyrusOne Inc (CONE)
3035,Voya Financial Inc (VOYA)
3036,New Residential Investment Corp (NRZ)
3037,Physicians Realty Trust (DOC)
3038,Spirit Realty Capital Inc (SRC)
3039,W P Carey Inc (WPC)
3040,Gaming & Leisure Properties (GLPI)
3041,Columbia Pr (CXP)
3042,Brixmor Property (BRX)
3043,Ally Financial Inc (ALLY)
3044,Outfront Media Inc (OUT)
3045,Navient Corp (NAVI)
3046,Washington Prime Group Inc (WPG)
3047,Colony Capital Inc Class A (CLNY)
3048,American Homes 4 Rent (AMH)
3049,Store Capital Corp (STOR)
3050,Paramount Group Inc (PGRE)
3051,LendingClub Corp (LC)
3052,Urban Edge Properties (UE)
3053,Xenia Hotels & Resorts Inc (XHR)
3054,Uniti Group Inc (UNIT)
3055,Apple Hospitality REIT Inc (APLE)
3056,Four Corners Property Trust Inc (FCPT)
3057,Donnelley Financial Solutions Inc (DFIN)
3058,Bio-Techne Corp (TECH)
3059,West Pharmaceutical Services Inc (WST)
3060,Opko Health Inc (OPK)
3061,United Therapeutics Corporation (UTHR)
3062,Bruker Corporation (BRKR)
3063,Community Health Systems Inc (CYH)
3064,Brookdale Senior Living Inc (BKD)
3065,Intercept Pharmaceuticals Inc (ICPT)
3066,Bluebird bio Inc (BLUE)
3067,Portola Pharmaceuticals Inc (PTLA)
3068,Mallinckrodt (MNK)
3069,Intrexon Corp (XON)
3070,KKR & Co LP (KKR)
3071,Agios Pharm (AGIO)
3072,Ultragenyx (RARE)
3073,Radius Heal (RDUS)
3074,Catalent Inc (CTLT)
3075,Avanos Medical Inc (AVNS)
3076,Superior Energy Services Inc (SPNV)
3077,Targa Resources Inc (TRGP)
3078,US Silica Holdings Inc (SLCA)
3079,Whiting Petroleum Corporation (WLL)
3080,Oceaneering International Inc (OII)
3081,World Fuel Services Corporation (INT)
3082,WPX Energy Inc (WPX)
3083,SM Energy Co (SM)
3084,OGE Energy Corporation (OGE)
3085,Oasis Petroleum Inc (OAS)
3086,Gulfport Energy Corporation (GPOR)
3087,PBF Energy Inc (PBF)
3088,Antero Resources Corp (AR)
3089,Parsley Energy (PE)
3090,Electronics for Imaging Inc (EFII)
3091,Finisar Corporation (FNSR)
3092,Medidata Solutions Inc (MDSO)
3093,PTC Inc (PTC)
3094,EchoStar Corporation (SATS)
3095,Silicon Laboratories Inc (SLAB)
3096,Semtech Corporation (SMTC)
3097,SS&C Technologies Holdings Inc (SSNC)
3098,Synaptics Incorporated (SYNA)
3099,Tech Data Corporation (TECD)
3100,ViaSat Inc (VSAT)
3101,Zillow Group Inc Class C (Z)
3102,Tyler Technologies Inc (TYL)
3103,Guidewire Software Inc (GWRE)
3104,Worldpay Inc (WP)
3105,Proofpoint Inc (PFPT)
3106,Splunk Inc (SPLK)
3107,EPAM Systems Inc (EPAM)
3108,Verint Systems Inc (VRNT)
3109,Amdocs Ltd (DOX)
3110,Aspen Technology Inc (AZPN)
3111,CommVault Systems Inc (CVLT)
3112,ServiceNow Inc (NOW)
3113,Tableau Software (DATA)
3114,Palo Alto Networks Inc (PANW)
3115,CDW Corp (CDW)
3116,FireEye Inc (FEYE)
3117,Veeva Systems Inc Class A (VEEV)
3118,Scnc App In (SAIC)
3119,Commscope Hlding (COMM)
3120,Grubhub Inc (GRUB)
3121,CDK Global Holdings LLC (CDK)
3122,Zayo Group Holdings Inc (ZAYO)
3123,Lumentum Holdings Inc (LITE)
3124,Zillow Group Inc (ZG)
3125,Versum Materials Inc (VSM)
3126,UGI Corporation (UGI)
3127,Portland General Electric Co (POR)
3128,One Gas Inc (OGS)
3129,Parke Bancorp Inc (PKBK)
3130,Plumas Bancorp (PLBC)
3131,Pacific Mercantile Bancorp (PMBC)
3132,Patriot National Bancorp Inc (PNBK)
3133,Pinnacle Financial Partners Inc (PNFP)
3134,Pacific Premier Bancorp Inc (PPBI)
3135,Provident Financial Holdings Inc (PROV)
3136,PB Bancorp Inc (PBBI)
3137,Penns Woods Bancorp Inc (PWOD)
3138,QCR Holdings Inc (QCRH)
3139,Republic Bancorp Inc (RBCAA)
3140,Rurban Financial (SBFG)
3141,Renasant Corporation (RNST)
3142,Riverview Bancorp Inc (RVSB)
3143,Sandy Spring Bancorp Inc (SASR)
3144,SB One Bancorp (SBBX)
3145,Seacoast Banking Corporation of Florida (SBCF)
3146,Southside Bancshares Inc (SBSI)
3147,South State Corp (SSB)
3148,Simmons First National Corporation (SFNC)
3149,Southern First Bancshares Inc (SFST)
3150,Shore Bancshares Inc (SHBI)
3151,Southern Missouri Bancorp Inc (SMBC)
3152,Summit Financial Group Inc (SMMF)
3153,Southern National Bancorp Virginia (SONA)
3154,1st Source Corporation (SRCE)
3155,Summit State Bank (SSBI)
3156,S&T Bancorp Inc (STBA)
3157,Severn Bancorp Inc (SVBI)
3158,Stock Yards Bancorp Inc (SYBT)
3159,The Bancorp Inc (TBBK)
3160,Territorial Bancorp Inc (TBNK)
3161,TriCo Bancshares (TCBK)
3162,TFS Financial Corporation (TFSL)
3163,First Financial Corporation Indiana (THFF)
3164,Towne Bank (TOWN)
3165,TrustCo Bank Corp NY (TRST)
3166,Timberland Bancorp Inc (TSBK)
3167,United Bancorp Inc (UBCP)
3168,United Security Bancshares (UBFO)
3169,United Bancshares Inc (UBOH)
3170,Atlantic Union Bankshares Corp (AUB)
3171,United Community Banks Inc (UCBI)
3172,United Community Financial Corp (UCFC)
3173,Union Bankshares Inc (UNB)
3174,Unity Bancorp Inc (UNTY)
3175,First US Bancshares Inc (FUSB)
3176,Univest Corporation Pennsylvania (UVSP)
3177,Village Bank and Trust Financial (VBFC)
3178,Westamerica Bancorporation (WABC)
3179,Washington Trust Bancorp Inc (WASH)
3180,Western New England Bancorp Inc (WNEB)
3181,WesBanco Inc (WSBC)
3182,Waterstone Financial Inc (WSBF)
3183,WSFS Financial Corporation (WSFS)
3184,West Bancorporation (WTBA)
3185,WVS Financial Corp (WVFC)
3186,Peoples Bancorp Inc (PEBO)
3187,Old National Bancorp (ONB)
3188,Salisbury Bancorp Inc (SAL)
3189,Bank of the James Financial Group (BOTJ)
3190,FS Bancorp Inc (FSBW)
3191,Howard Bancorp Inc (HBMD)
3192,HomeStreet Inc (HMST)
3193,HomeTrust Bancshares Inc (HTBI)
3194,Wellesley Bancorp Inc (WEBK)
3195,Grupo Financiero Galicia SA ADR (GGAL)
3196,Chemung Financial Corp (CHMG)
3197,ConnectOne Bancorp Inc (CNOB)
3198,First Internet Bancorp (INBK)
3199,Sound Financial Bancorp Inc (SFBC)
3200,Community Bankers Trust Corp (ESXB)
3201,Independent Bank Group Inc (IBTX)
3202,TriState Capital Holdings Inc (TSC)
3203,Community Financial Corp (TCFC)
3204,First Bank (FRBA)
3205,Standard AVB Financial Corp (STND)
3206,FNCB Bancorp Inc (FNCB)
3207,Cortland Bancorp (CLDB)
3208,Carter Bank and Trust (CARE)
3209,Bankwell Financial Group Inc (BWFG)
3210,ServisFirst Bancshares (SFBS)
3211,Peoples Fin (PFIS)
3212,Opus Bank (OPB)
3213,First Mid Illinois Bancshares Inc (FMBH)
3214,Carolina Financial Corp (CARO)
3215,Middlefield Banc (MBCN)
3216,Entegra Financial Corp (ENFC)
3217,Veritex Holdings Inc (VBTX)
3218,CB Financial Services Inc (CBFV)
3219,First Foundation Inc (FFWM)
3220,Landmark Infrastructure Part (LMRK)
3221,Triumph Bancorp (TBK)
3222,County Bancorp (ICBK)
3223,First Northwest Bancorp (FNWB)
3224,People’s Utah Bancorp (PUB)
3225,Reliant Bancorp Inc (RBNC)
3226,Live Oak Bancshares Inc (LOB)
3227,Provident Bancorp Inc (PVBC)
3228,Allegiance Bancshares Inc (ABTX)
3229,Atlantic Capital Bancshares Inc (ACBI)
3230,First Guaranty Bancshares Inc (FGBI)
3231,Bancorp 34 Inc (BCTF)
3232,Cambridge Bancorp (CATC)
3233,Farmers & Merchants Bancorp Inc (FMAO)
3234,FSB Community Bankshares Inc (FSBC)
3235,FVCBankcorp Inc (FVCB)
3236,Nicolet Bankshares Inc (NCBS)
3237,Ottawa Savings Bancorp Inc (OTTW)
3238,Equity Bancshares Inc (EQBK)
3239,SmartFinancial Inc (SMBK)
3240,Midland States Bancorp Inc (MSBI)
3241,HarborOne Bancorp Inc (HONE)
3242,Randolph Bancorp Inc (RNDB)
3243,First Hawaiian Inc (FHB)
3244,Capstar Financial Holdings Inc (CSTR)
3245,HV Bancorp Inc (HVBC)
3246,PCSB Financial Corp (PCSB)
3247,Community First Bancshares Inc (CFBI)
3248,Guaranty Bancshares Inc (GNTY)
3249,Esquire Financial Holdings Inc (ESQ)
3250,RBB Bancorp (RBB)
3251,Bank Of Princeton (BPRN)
3252,Eagle Financial Bancorp Inc (EFBI)
3253,PDL Community Bancorp (PDLB)
3254,Fidelity D&D Bancorp Inc (FDBC)
3255,Ffbw Inc (FFBW)
3256,Merchants Bancorp (MBIN)
3257,CBTX (CBTX)
3258,Sterling Bancorp Inc (SBT)
3259,Luther Burbank (LBC)
3260,MVB Financial Corp (MVBF)
3261,First Choice Bancorp (FCBP)
3262,Bridgewater Bancshares Inc (BWB)
3263,Open Bank (OPBK)
3264,Spirit of Texas Bancshares Inc (STXB)
3265,Business First Bancshares Inc (BFST)
3266,Origin Bancorp Inc (OBNK)
3267,BayCom Corp (BCML)
3268,Level One Bancorp (LEVL)
3269,Columbia Financial Inc (CLBK)
3270,Coastal Financial Corp (CCB)
3271,First Western Financial Inc (MYFW)
3272,Mid-Southern Bancorp Inc (MSVB)
3273,Amalgamated Bank (AMAL)
3274,Pacific City Financial Corp (PCB)
3275,Riverview Financial Corp (RIVE)
3276,Mercantil Bank Holding Corp Class A (AMTB)
3277,Mercantil Bank Holding Corp (AMTBB)
3278,Bank7 Corp (BSVN)
3279,Capital Bancorp (CBNK)
3280,CBM Bancorp Inc (CBMB)
3281,Bank First National Corp (BFC)
3282,1895 of Wisconsin Inc Bancorp (BCOW)
3283,Rhinebeck Bancorp Inc (RBKB)
3284,First National Corp (FXNC)
3285,Red River Bancshares Inc (RRBI)
3286,Mainstreet Bank (MNSB)
3287,MetroCity Bankshares (MCBS)
3288,Hbt Financial Inc (HBT)
3289,Eyepoint Pharmaceuticals Inc (EYPT)
3290,Rigel Pharmaceuticals Inc (RIGL)
3291,Sangamo Therapeutics Inc (SGMO)
3292,SIGA Technologies Inc (SIGA)
3293,Spectrum Pharmaceuticals Inc (SPPI)
3294,Innoviva Inc (INVA)
3295,Paratek Pharmaceuticals Inc (PRTK)
3296,Vanda Pharmaceuticals Inc (VNDA)
3297,Zogenix Inc (ZGNX)
3298,Savara Inc (SVRA)
3299,Inovio Pharmaceuticals Inc (INO)
3300,ChemoCentryx Inc (CCXI)
3301,Supernus Pharmaceuticals Inc (SUPN)
3302,Verastem Inc (VSTM)
3303,Arbutus Biopharma Corp (ABUS)
3304,ANI Pharmaceuticals Inc (ANIP)
3305,Amarin Corporation PLC (AMRN)
3306,Exelixis Inc (EXEL)
3307,Prothena Corporation plc (PRTA)
3308,Enanta Pharmaceuticals Inc (ENTA)
3309,Epizyme Inc (EPZM)
3310,GW Pharmaceuticals PLC ADR (GWPH)
3311,Puma Biotechnology Inc (PBYI)
3312,Acceleron P (XLRN)
3313,Esperion Th (ESPR)
3314,Fate Therapeutics Inc (FATE)
3315,Five Prime Therapeutics Inc (FPRX)
3316,Mirati Ther (MRTX)
3317,Nanostrg Te (NSTG)
3318,PTC Therapeutics Inc (PTCT)
3319,MacroGenics Inc (MGNX)
3320,Karyopharm Therapeutics Inc (KPTI)
3321,Aerie Pharmace (AERI)
3322,Veracyte Inc (VCYT)
3323,Xencor Inc (XNCR)
3324,Eloxx Pharmaceuticals Inc (ELOX)
3325,Iovance Biotherapeutics Inc (IOVA)
3326,Eiger Biopharmaceuticals Inc (EIGR)
3327,Concert Pharmaceuticals Inc (CNCE)
3328,Eagle Pharmaceuticals Inc (EGRX)
3329,Uniqure NV (QURE)
3330,GlycoMimetics Inc (GLYC)
3331,Intracellular Th (ITCI)
3332,Flexion Theraptc (FLXN)
3333,Cara Therapeutic (CARA)
3334,Akebia Ther (AKBA)
3335,Retrophin I (RTRX)
3336,Dicerna Pharmaceuticals Inc (DRNA)
3337,Revance The (RVNC)
3338,Adamas Pharma (ADMS)
3339,Cymabay Therapeu (CBAY)
3340,Amphastar P (AMPH)
3341,Theravance Biopharma Inc (TBPH)
3342,Zafgen Inc (ZFGN)
3343,Minerva Neurosciences Inc (NERV)
3344,Ocular Therapeutix Inc (OCUL)
3345,Adverum Biotechnologies Inc (ADVM)
3346,Sage Therapeutic (SAGE)
3347,Aurinia Pharmaceuticals Inc (AUPH)
3348,Foamix Pharmaceuticals Ltd (FOMX)
3349,ProQR Therapeutics NV (PRQR)
3350,Atara Biotherapeutics Inc (ATRA)
3351,PRA Health Sciences Inc (PRAH)
3352,FibroGen Inc (FGEN)
3353,INC Research Holdings Inc (SYNH)
3354,DBV Technologies (DBVT)
3355,Dermira (DERM)
3356,Xenon Pharmaceuticals Inc (XENE)
3357,Spark Therapeutics Inc (ONCE)
3358,Ascendis Pharma AS (ASND)
3359,Rocket Pharmaceuticals Inc (RCKT)
3360,TherapeuticsMD Inc (TXMD)
3361,Aduro Biotech Inc (ADRO)
3362,Corbus Pharmaceuticals Holding (CRBP)
3363,Blueprint Medicines Corp (BPMC)
3364,Adaptimmune Therapeutics Plc (ADAP)
3365,Collegium Pharmaceutical Inc (COLL)
3366,Galapagos NV ADR (GLPG)
3367,Axovant Gene Therapies Ltd (AXGT)
3368,Cellectis SA (CLLS)
3369,Seres Therapeutics Inc (MCRB)
3370,Aimmune Therapeutics Inc (AIMT)
3371,Global Blood Therapeutics Inc (GBT)
3372,Synlogic Inc (SYBX)
3373,Novocure Ltd (NVCR)
3374,Regenxbio Inc (RGNX)
3375,Aclaris Therapeutics Inc (ACRS)
3376,CytomX Therapeutics Inc (CTMX)
3377,Kura Oncology Inc (KURA)
3378,MyoKardia Inc (MYOK)
3379,Strongbridge Biopharma plc (SBBP)
3380,Voyager Therapeutics Inc (VYGR)
3381,Wave Life Sciences Ltd (WVE)
3382,Proteostasis Therapeutics Inc (PTI)
3383,BeiGene Ltd (BGNE)
3384,Editas Medicine Inc (EDIT)
3385,Hutchison China MediTech Ltd (HCM)
3386,Aeglea Bio Therapeutics Inc (AGLE)
3387,Reata Pharmaceuticals Inc (RETA)
3388,Intellia Therapeutics Inc (NTLA)
3389,Syros Pharmaceuticals Inc (SYRS)
3390,Audentes Therapeutics Inc (BOLD)
3391,Medpace Holdings Inc (MEDP)
3392,AC Immune Ltd (ACIU)
3393,Crispr Therapeutics AG (CRSP)
3394,Ra Pharmaceuticals Inc (RARX)
3395,AnaptysBio Inc (ANAB)
3396,Tocagen Inc (TOCA)
3397,UroGen Pharma Ltd (URGN)
3398,argenx NV ADR (ARGX)
3399,G1 Therapeutics Inc (GTHX)
3400,Athenex Inc (ATNX)
3401,Akcea Therapeutics Inc (AKCA)
3402,Kala Pharmaceuticals Inc (KALA)
3403,PetIQ Inc (PETQ)
3404,Zai Lab Ltd (ZLAB)
3405,Deciphera Pharmaceuticals LLC (DCPH)
3406,Rhythm Pharmaceuticals Inc (RYTM)
3407,OptiNose (OPTN)
3408,Apellis Pharmaceuticals Inc (APLS)
3409,Quanterix Corp (QTRX)
3410,Denali Therapeutics Inc (DNLI)
3411,resTORbio Inc (TORC)
3412,Solid Biosciences LLC (SLDB)
3413,Evolus Inc (EOLS)
3414,Homology Medicines Inc (FIXX)
3415,Unum Therapeutics Inc (UMRX)
3416,Unity Biotechnology Inc (UBX)
3417,Surface Oncology Inc (SURF)
3418,Kiniksa Pharmaceuticals Ltd (KNSA)
3419,Aptinyx Inc (APTX)
3420,Magenta Therapeutics Inc (MGTA)
3421,Xeris Pharmaceuticals Inc (XERS)
3422,AVROBIO Inc (AVRO)
3423,Forty Seven Inc (FTSV)
3424,Tricida Inc (TCDA)
3425,Neuronetics Inc (STIM)
3426,Translate Bio Inc (TBIO)
3427,Autolus Therapeutics Ltd (AUTL)
3428,Eidos Therapeutics Inc (EIDX)
3429,Allakos Inc (ALLK)
3430,Rubius Therapeutics Inc (RUBY)
3431,Replimune Group Inc (REPL)
3432,Aquestive Therapeutics Inc (AQST)
3433,Crinetics Pharmaceuticals Inc (CRNX)
3434,Photronics Inc (PLAB)
3435,ePlus inc (PLUS)
3436,Power Integrations Inc (POWI)
3437,Perficient Inc (PRFT)
3438,Progress Software Corporation (PRGS)
3439,Pixelworks Inc (PXLW)
3440,QAD A Inc (QADA)
3441,QAD B Inc (QADB)
3442,Qualstar Corporation (QBAK)
3443,RCM Technologies Inc (RCMT)
3444,Qumu Corp (QUMU)
3445,RigNet Inc (RNET)
3446,Creative Realities Inc (CREX)
3447,RealPage Inc (RP)
3448,ScanSource Inc (SCSC)
3449,SGOCO Group Ltd (SGOC)
3450,Silicom Ltd (SILC)
3451,Silicon Motion Technology (SIMO)
3452,Simulations Plus Inc (SLP)
3453,Smith Micro Software Inc (SMSI)
3454,Synchronoss Technologies Inc (SNCR)
3455,Sapiens International Corporation NV (SPNS)
3456,Support.com Inc (SPRT)
3457,SPS Commerce Inc (SPSC)
3458,Stratasys Ltd (SSYS)
3459,Streamline Health Solutions Inc (STRM)
3460,TransAct Technologies Incorporated (TACT)
3461,TiVo Corp (TIVO)
3462,TeleNav Inc (TNAV)
3463,Tower Semiconductor Ltd (TSEM)
3464,Xperi Corp (XPER)
3465,Ultra Clean Holdings Inc (UCTT)
3466,OneSpan Inc (OSPN)
3467,21Vianet Group Inc (VNET)
3468,Virtusa Corporation (VRTU)
3469,Boingo Wireless Inc (WIFI)
3470,Wayside Technology Group Inc (WSTG)
3471,Zix Corporation (ZIXI)
3472,Logitech International SA (LOGI)
3473,Meet Group Inc (MEET)
3474,Blucora Inc (BCOR)
